# near-IR sky background 0.9-5.6um
# 1.6mm H2O, sec z = 1.5, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
# Fudged at K
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  1535.0       1.41878
  1535.5       1.41873
  1536.0       1.42028
  1536.5       1.42193
  1537.0        1.4251
  1537.5       1.43099
  1538.0       1.44368
  1538.5       1.96111
  1539.0       60.3939
  1539.5       124.215
  1540.0         64.68
  1540.5       4.33872
  1541.0       1.78078
  1541.5       1.54772
  1542.0       1.45826
  1542.5       89.8409
  1543.0       243.848
  1543.5        214.42
  1544.0       62.3433
  1544.5        1.9101
  1545.0       1.41437
  1545.5       4.37283
  1546.0       9.40016
  1546.5       8.49657
  1547.0       6.19666
  1547.5       6.62487
  1548.0       3.82512
  1548.5       1.41552
  1549.0        1.4456
  1549.5       17.3148
  1550.0       37.1062
  1550.5       53.8031
  1551.0        71.181
  1551.5       45.4208
  1552.0       16.6874
  1552.5       6.93083
  1553.0       2.92834
  1553.5       67.6921
  1554.0       179.203
  1554.5       166.311
  1555.0       61.8416
  1555.5       8.44738
  1556.0       1.70845
  1556.5       23.7866
  1557.0       47.2853
  1557.5        24.443
  1558.0       2.01792
  1558.5       1.39129
  1559.0       46.6052
  1559.5       147.509
  1560.0        155.45
  1560.5       54.0671
  1561.0       1.38636
  1561.5       1.38607
  1562.0       1.39223
  1562.5       42.0947
  1563.0         97.31
  1563.5       66.4043
  1564.0       13.1319
  1564.5       4.13267
  1565.0       139.322
  1565.5       288.058
  1566.0       155.549
  1566.5        12.031
  1567.0       1.37499
  1567.5       1.37247
  1568.0       1.36827
  1568.5       1.36174
  1569.0       1.35169
  1569.5       22.5195
  1570.0        65.886
  1570.5       65.5491
  1571.0       22.0583
  1571.5       1.27937
  1572.0        1.2726
  1572.5       1.27096
  1573.0       1.27426
  1573.5       1.28264
  1574.0       1.29658
  1574.5       1.31575
  1575.0       1.39817
  1575.5       4.64713
  1576.0       8.00181
  1576.5       4.80526
  1577.0       1.48719
  1577.5       4.77414
  1578.0       10.9362
  1578.5       9.78445
  1579.0       3.69342
  1579.5       1.29816
  1580.0       1.30338
  1580.5       1.30886
  1581.0       1.31442
  1581.5       1.31972
  1582.0       1.71198
  1582.5        121.98
  1583.0       483.764
  1583.5       611.735
  1584.0       290.734
  1584.5       172.637
  1585.0       202.605
  1585.5       79.7734
  1586.0      10.34886
  1586.5       47.8537
  1587.0       77.6485
  1587.5       36.1863
  1588.0        1.5255
  1588.5       2.73667
  1589.0      10.48315
  1589.5       20.7069
  1590.0       17.8068
  1590.5       6.24792
  1591.0       2.37812
  1591.5       3.67183
  1592.0       3.22933
  1592.5       3.82088
  1593.0       5.71927
  1593.5       4.85393
  1594.0       2.32979
  1594.5       1.32805
  1595.0       1.32756
  1595.5       1.32679
  1596.0       1.37791
  1596.5       35.1227
  1597.0        109.32
  1597.5       114.189
  1598.0       39.6291
  1598.5       1.31333
  1599.0       1.30286
  1599.5        1.2913
  1600.0       1.27757
  1600.5       1.26287
  1601.0        1.2598
  1601.5        1.2796
  1602.0       1.71759
  1602.5       200.988
  1603.0       445.128
  1603.5       245.344
  1604.0       23.6041
  1604.5       1.42156
  1605.0       1.38328
  1605.5       1.55115
  1606.0       1.62611
  1606.5        1.4069
  1607.0       4.04961
  1607.5        88.215
  1608.0       174.957
  1608.5       85.5621
  1609.0       2.42289
  1609.5       1.24329
  1610.0       1.24646
  1610.5       1.25072
  1611.0       1.25596
  1611.5       1.26136
  1612.0        51.164
  1612.5       302.969
  1613.0       462.932
  1613.5        201.19
  1614.0       1.33898
  1614.5       1.28725
  1615.0       1.28713
  1615.5       1.28688
  1616.0       1.28704
  1616.5       1.28673
  1617.0       1.28667
  1617.5       1.28686
  1618.0        1.2866
  1618.5       4.41919
  1619.0       73.4958
  1619.5       140.955
  1620.0        68.144
  1620.5       1.79324
  1621.0       1.32822
  1621.5       1.31135
  1622.0       1.29612
  1622.5       3.60981
  1623.0       163.188
  1623.5        337.67
  1624.0       178.027
  1624.5       11.3031
  1625.0       1.71342
  1625.5       1.51384
  1626.0       1.36146
  1626.5       2.44691
  1627.0       3.73264
  1627.5       3.24435
  1628.0       2.72473
  1628.5       1.94745
  1629.0       1.27832
  1629.5       4.32073
  1630.0       9.89022
  1630.5       9.07051
  1631.0       29.0778
  1631.5       69.0744
  1632.0        57.833
  1632.5       16.2376
  1633.0       1.25765
  1633.5       14.4819
  1634.0       34.0299
  1634.5       89.9524
  1635.0        155.66
  1635.5       107.753
  1636.0       36.7575
  1636.5       10.9737
  1637.0       1.69187
  1637.5        1.2446
  1638.0        12.114
  1638.5       61.7037
  1639.0       89.8093
  1639.5       38.6644
  1640.0       1.23517
  1640.5       2.17747
  1641.0       24.4498
  1641.5       46.2987
  1642.0       23.0626
  1642.5       1.52957
  1643.0       1.21026
  1643.5       57.4156
  1644.0       161.078
  1644.5       155.791
  1645.0       61.2566
  1645.5       8.79887
  1646.0       1.22068
  1646.5       1.29432
  1647.0       27.3118
  1647.5       96.3312
  1648.0       109.788
  1648.5       41.3937
  1649.0       1.27323
  1649.5       62.2684
  1650.0       179.277
  1650.5       166.183
  1651.0       49.4042
  1651.5       1.21447
  1652.0       1.22722
  1652.5       1.23006
  1653.0       1.22466
  1653.5        1.2077
  1654.0       1.20954
  1654.5       7.32296
  1655.0         48.35
  1655.5       78.6941
  1656.0        35.704
  1656.5       1.23542
  1657.0       1.21814
  1657.5       1.22817
  1658.0        4.9142
  1658.5       9.70781
  1659.0       6.70248
  1659.5       2.08624
  1660.0       1.34077
  1660.5       8.12721
  1661.0       16.7042
  1661.5       11.2069
  1662.0       2.82692
  1662.5       1.21169
  1663.0       1.21516
  1663.5       1.21602
  1664.0        1.2159
  1664.5       1.21144
  1665.0       1.18111
  1665.5        1.1278
  1666.0       1.12247
  1666.5       1.15661
  1667.0       1.18396
  1667.5       1.19973
  1668.0        4.3088
  1668.5       195.207
  1669.0       529.511
  1669.5       475.831
  1670.0       167.664
  1670.5       140.504
  1671.0       211.898
  1671.5       92.9134
  1672.0       5.11909
  1672.5       27.5305
  1673.0       62.2047
  1673.5       58.5596
  1674.0       19.8215
  1674.5       1.33675
  1675.0       4.31766
  1675.5       9.50612
  1676.0       17.2969
  1676.5       20.9996
  1677.0       9.61909
  1677.5       1.18059
  1678.0       1.18432
  1678.5       1.24553
  1679.0       1.66115
  1679.5       3.38897
  1680.0         5.651
  1680.5       5.00456
  1681.0       2.37001
  1681.5        1.1864
  1682.0       1.18919
  1682.5       1.18917
  1683.0       1.72716
  1683.5       63.6225
  1684.0       127.633
  1684.5       69.7144
  1685.0       5.67921
  1685.5       1.65983
  1686.0       1.18508
  1686.5       1.18065
  1687.0       1.17176
  1687.5       1.16908
  1688.0       1.18729
  1688.5        1.3721
  1689.0       1.56805
  1689.5       39.8475
  1690.0       261.448
  1690.5       404.083
  1691.0       180.194
  1691.5       1.43595
  1692.0       1.17527
  1692.5       1.17085
  1693.0       1.17191
  1693.5       1.16816
  1694.0       1.16258
  1694.5       3.10219
  1695.0       85.2419
  1695.5        171.08
  1696.0       85.6254
  1696.5       3.11969
  1697.0       1.16719
  1697.5       1.15553
  1698.0       1.16074
  1698.5        1.1638
  1699.0       1.16266
  1699.5       1.15869
  1700.0       41.4529
  1700.5       279.924
  1701.0       441.571
  1701.5       197.815
  1702.0       1.33827
  1702.5       1.15197
  1703.0       1.15047
  1703.5       1.15196
  1704.0        1.1537
  1704.5       1.15297
  1705.0       1.17049
  1705.5       1.19344
  1706.0       1.17404
  1706.5       1.16621
  1707.0       17.4338
  1707.5       84.0798
  1708.0       118.753
  1708.5       49.1273
  1709.0       1.12339
  1709.5       1.13943
  1710.0       1.14218
  1710.5       1.13957
  1711.0       1.14153
  1711.5       33.0517
  1712.0       197.859
  1712.5        303.29
  1713.0       132.349
  1713.5       1.33574
  1714.0       1.12127
  1714.5       1.11847
  1715.0       1.13019
  1715.5       1.13309
  1716.0       1.12723
  1716.5       1.13544
  1717.0       1.18648
  1717.5       1.24726
  1718.0       1.25754
  1718.5        1.4389
  1719.0       1.72706
  1719.5       1.62212
  1720.0       1.66191
  1720.5       38.3306
  1721.0       75.8588
  1721.5       40.1081
  1722.0       4.20253
  1722.5       2.11391
  1723.0       1.37188
  1723.5       2.86078
  1724.0       25.8863
  1724.5       106.287
  1725.0       152.907
  1725.5       68.9634
  1726.0        5.6257
  1726.5       2.62465
  1727.0       1.11584
  1727.5       7.73141
  1728.0       25.2507
  1728.5       28.8479
  1729.0       11.3501
  1729.5       3.25007
  1730.0       11.9688
  1730.5       16.4559
  1731.0       7.49722
  1731.5        1.0946
  1732.0       1.12889
  1732.5       37.0726
  1733.0       84.1066
  1733.5       48.7242
  1734.0       5.55313
  1734.5       14.4885
  1735.0       31.7029
  1735.5       38.6118
  1736.0       41.5264
  1736.5       19.3222
  1737.0         1.318
  1737.5        7.4915
  1738.0       96.8219
  1738.5       199.615
  1739.0        128.38
  1739.5       21.9897
  1740.0       1.08148
  1740.5        1.0843
  1741.0        1.0576
  1741.5       1.04597
  1742.0       21.6024
  1742.5       55.5175
  1743.0       45.6031
  1743.5       12.6002
  1744.0        3.6146
  1744.5       90.2568
  1745.0       186.802
  1745.5       95.0071
  1746.0       3.15396
  1746.5       1.01745
  1747.0      0.976023
  1747.5        1.0187
  1748.0       1.07534
  1748.5         1.093
  1749.0       1.10485
  1749.5       5.32407
  1750.0       40.6931
  1750.5       72.7841
  1751.0       39.3437
  1751.5         4.485
  1752.0       2.31466
  1752.5       11.6299
  1753.0       18.7842
  1753.5       9.44458
  1754.0       1.32784
  1754.5       1.06465
  1755.0       1.02502
  1755.5       1.03825
  1756.0       1.06357
  1756.5       1.04081
  1757.0        1.0066
  1757.5       1.01147
  1758.0       1.05288
  1758.5       1.07846
  1759.0       1.08193
  1759.5       1.08153
  1760.0       1.07748
  1760.5       1.05715
  1761.0       1.03545
  1761.5       1.05159
  1762.0        1.0547
  1762.5       1.02918
  1763.0       1.02108
  1763.5       1.04663
  1764.0       1.93399
  1764.5       96.0833
  1765.0       362.484
  1765.5       360.149
  1766.0       133.746
  1766.5       77.8633
  1767.0       163.987
  1767.5       118.696
  1768.0       29.5964
  1768.5       8.28697
  1769.0       16.8346
  1769.5        41.899
  1770.0       54.8681
  1770.5       23.6881
  1771.0       1.01503
  1771.5       1.21545
  1772.0       2.39331
  1772.5       5.41442
  1773.0       13.7521
  1773.5       17.7154
  1774.0       7.23699
  1774.5      0.975995
  1775.0       1.01604
  1775.5       1.00675
  1776.0        1.1241
  1776.5       1.47676
  1777.0       3.02846
  1777.5       5.17953
  1778.0       4.31598
  1778.5       1.68776
  1779.0      0.906068
  1779.5      0.987223
  1780.0       1.03463
  1780.5       41.8708
  1781.0       80.2099
  1781.5       50.9244
  1782.0       11.9937
  1782.5       1.88619
  1783.0       2.56113
  1783.5       1.78453
  1784.0      0.988142
  1784.5      0.993252
  1785.0       1.25933
  1785.5       1.43798
  1786.0       1.09054
  1786.5      0.947881
  1787.0       2.98428
  1787.5       159.795
  1788.0       351.711
  1788.5       176.001
  1789.0       7.36387
  1789.5       1.13253
  1790.0       1.00271
  1790.5      0.914588
  1791.0      0.885279
  1791.5      0.920499
  1792.0      0.918789
  1792.5       3.20353
  1793.0       59.2099
  1793.5      104.0234
  1794.0       47.3485
  1794.5       1.78344
  1795.0      0.919898
  1795.5      0.924116
  1796.0      0.930872
  1796.5      0.889697
  1797.0      0.873552
  1797.5      0.895291
  1798.0      0.904135
  1798.5       22.7688
  1799.0        218.73
  1799.5       307.892
  1800.0       95.1793
  1800.5      0.846266
  1801.0      0.644599
  1801.5      0.655619
  1802.0        0.6962
  1802.5      0.735672
  1803.0      0.838911
  1803.5      0.830751
  1804.0      0.835071
  1804.5      0.898686
  1805.0      0.902833
  1805.5      0.778529
  1806.0       8.79568
  1806.5       29.9612
  1807.0       55.7759
  1807.5       18.2549
  1808.0      0.799913
  1808.5      0.854011
  1809.0      0.828669
  1809.5       0.83129
  1810.0      0.777258
  1810.5      0.636063
  1811.0       9.69817
  1811.5       92.8076
  1812.0       129.765
  1812.5       30.1152
  1813.0      0.608527
  1813.5      0.695502
  1814.0      0.822158
  1814.5      0.838966
  1815.0      0.694459
  1815.5      0.564259
  1816.0      0.564754
  1816.5      0.646882
  1817.0      0.725254
  1817.5      0.761922
  1818.0      0.731775
  1818.5      0.651399
  1819.0      0.660357
  1819.5      0.634008
  1820.0       0.51802
  1820.5       1.93237
  1821.0       11.4909
  1821.5       7.81338
  1822.0       1.02575
  1822.5      0.515796
  1823.0      0.673368
  1823.5      0.833944
  1824.0      0.895533
  1824.5       6.75976
  1825.0       43.6556
  1825.5       69.2795
  1826.0       13.3562
  1826.5      0.631201
  1827.0      0.732376
  1827.5      0.838086
  1828.0       0.97916
  1828.5      0.733836
  1829.0      0.668025
  1829.5      0.898848
  1830.0      0.656854
  1830.5      0.724347
  1831.0       1.28763
  1831.5       1.95959
  1832.0       1.85893
  1832.5        1.0578
  1833.0       1.33253
  1833.5       1.50507
  1834.0      0.594286
  1834.5        1.5355
  1835.0        1.4109
  1835.5       2.49317
  1836.0       1.45024
  1836.5       1.52133
  1837.0       2.53008
  1837.5       1.07514
  1838.0      0.665566
  1838.5      0.555312
  1839.0      0.533246
  1839.5       6.63567
  1840.0       1.55516
  1840.5       4.86062
  1841.0        2.7985
  1841.5      0.513591
  1842.0      0.542336
  1842.5      0.674761
  1843.0       4.69645
  1843.5       6.96017
  1844.0       3.37714
  1844.5      0.691551
  1845.0       2.42777
  1845.5       27.0968
  1846.0       29.8401
  1846.5       4.08838
  1847.0      0.574092
  1847.5      0.535329
  1848.0      0.553521
  1848.5       0.57432
  1849.0      0.550789
  1849.5       1.11381
  1850.0       6.30976
  1850.5       4.29023
  1851.0        3.7308
  1851.5      0.711926
  1852.0       29.9447
  1852.5       34.9617
  1853.0       4.70263
  1853.5      0.861186
  1854.0      0.598778
  1854.5      0.567028
  1855.0      0.720337
  1855.5       3.94144
  1856.0       4.92069
  1856.5       1.19261
  1857.0      0.627975
  1857.5      0.612843
  1858.0       4.69798
  1858.5       15.4793
  1859.0       9.13709
  1859.5        1.3061
  1860.0       0.65849
  1860.5      0.653921
  1861.0      0.661947
  1861.5      0.688807
  1862.0      0.758713
  1862.5      0.756453
  1863.0      0.720231
  1863.5      0.684198
  1864.0      0.684295
  1864.5      0.714581
  1865.0      0.690943
  1865.5      0.717381
  1866.0      0.780583
  1866.5      0.758999
  1867.0      0.707055
  1867.5       0.74743
  1868.0      0.763746
  1868.5       0.67358
  1869.0      0.614901
  1869.5      0.712642
  1870.0      0.723753
  1870.5      0.740485
  1871.0      0.772086
  1871.5      0.759952
  1872.0      0.689815
  1872.5      0.835981
  1873.0       0.86175
  1873.5      0.794429
  1874.0       5.06174
  1874.5       37.6166
  1875.0        16.675
  1875.5       1.29849
  1876.0       8.51944
  1876.5       10.9047
  1877.0       2.30325
  1877.5       1.50389
  1878.0       1.12454
